,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
64540,87B9961580910D05,classic_bike,2021-01-08 15:43:46,2021-01-08 16:06:54,Wisconsin Ave & Newark St NW,31302.0,Lee Hwy & N Scott St,31080.0,38.934881,-77.072755,38.897612,-77.080851,member
40423,146F852D206E1F67,classic_bike,2021-01-08 15:44:00,2021-01-08 15:58:11,17th & K St NW / Farragut Square,31233.0,20th St & Florida Ave NW,31110.0,38.902060999999996,-77.038322,38.9154,-77.0446,member
63348,335A12F22F81EC6C,classic_bike,2021-01-08 15:44:00,2021-01-08 15:47:35,5th & K St NW,31600.0,3rd & H St NW,31604.0,38.903040000000004,-77.01902700000001,38.899408,-77.015289,member
62618,DEB6F351E1CEE59B,classic_bike,2021-01-08 15:44:21,2021-01-08 15:58:48,Eastern Market / 7th & North Carolina Ave SE,31610.0,1st & M St NE,31603.0,38.886952,-76.996806,38.905696999999996,-77.005483,member
12525,419F5A12D6A70B6C,classic_bike,2021-01-08 15:44:35,2021-01-08 15:55:52,Florida Ave & R St NW,31503.0,Rhode Island & Connecticut Ave NW,31239.0,38.9126,-77.0135,38.90599569999115,-77.03980207443237,member
20317,B1A84551FD9A6F3B,classic_bike,2021-01-08 15:45:02,2021-01-08 15:56:59,Georgetown Harbor / 30th St NW,31215.0,17th St & Independence Ave SW,31290.0,38.902314000000004,-77.05914150000001,38.888096999999995,-77.038325,member
20527,19D2A68C2FEB96C6,electric_bike,2021-01-08 15:45:31,2021-01-08 15:53:52,13th & D St NE,31622.0,Potomac & Pennsylvania Ave SE,31606.0,38.894835,-76.9876565,38.880328999999996,-76.98621533333333,casual
23196,C83D17BFCF3F040A,docked_bike,2021-01-08 15:45:48,2021-01-08 15:53:37,Lincoln Memorial,31258.0,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240.0,38.888255,-77.049437,38.88412,-77.04656999999999,casual
76478,22F92CDF0A4980AC,classic_bike,2021-01-08 15:45:50,2021-01-08 15:53:15,4th St & Madison Dr NW,31288.0,5th & K St NW,31600.0,38.8904955,-77.0172465,38.903040000000004,-77.01902700000001,member
17060,835F4391BDF76797,classic_bike,2021-01-08 15:45:53,2021-01-08 16:28:51,15th & W St NW,31125.0,15th & W St NW,31125.0,38.9190185,-77.034449,38.9190185,-77.034449,member
74085,B8880AB395E5CEED,classic_bike,2021-01-08 15:46:14,2021-01-08 15:49:17,21st & I St NW,31205.0,New Hampshire Ave & 24th St NW,31275.0,38.90071062547464,-77.04644858837128,38.901755,-77.051084,member
723,57C8A71503181C27,classic_bike,2021-01-08 15:46:56,2021-01-08 16:02:10,Georgia Ave and Fairmont St NW,31207.0,14th & Q St NW,31327.0,38.9249,-77.0222,38.910674,-77.03188,casual
92322,3A9661CFC0AE0A7E,classic_bike,2021-01-08 15:46:57,2021-01-08 16:21:18,14th & Rhode Island Ave NW,31203.0,15th & K St NW,31254.0,38.9086,-77.0323,38.902,-77.03353,casual
71575,D5AE4D65A960B4AB,classic_bike,2021-01-08 15:47:20,2021-01-08 15:54:02,10th & Florida Ave NW,31120.0,15th & P St NW,31201.0,38.920387,-77.025672,38.909867999999996,-77.034421,member
71522,6C953848846E96C9,classic_bike,2021-01-08 15:47:29,2021-01-08 15:54:00,10th & Florida Ave NW,31120.0,15th & P St NW,31201.0,38.920387,-77.025672,38.909867999999996,-77.034421,member
59080,B5CE1D6F4251830E,classic_bike,2021-01-08 15:47:44,2021-01-08 16:01:31,39th & Calvert St NW / Stoddert,31306.0,34th St & Wisconsin Ave NW,31226.0,38.922649,-77.077271,38.916441999999996,-77.0682,member
60854,E189CE10C0EEB034,classic_bike,2021-01-08 15:47:45,2021-01-08 16:00:57,Thomas Circle,31241.0,18th & C St NW,31284.0,38.9059,-77.0325,38.893511,-77.04154399999999,member
73724,285FFC2B518019D9,classic_bike,2021-01-08 15:47:51,2021-01-08 16:02:21,Florida Ave & R St NW,31503.0,Connecticut Ave & R St NW,31299.0,38.9126,-77.0135,38.912644,-77.04564,member
47150,306808F3E0EEF725,classic_bike,2021-01-08 15:48:18,2021-01-08 16:01:33,12th & L St NW,31251.0,1st & K St NE,31662.0,38.903819,-77.0284,38.902386,-77.005649,member
12166,2343B840D3731C05,classic_bike,2021-01-08 15:48:20,2021-01-08 16:00:52,14th St & Spring Rd NW,31401.0,14th St & Spring Rd NW,31401.0,38.9375,-77.0328,38.9375,-77.0328,casual
50713,A6E67E1CF8894039,classic_bike,2021-01-08 15:48:27,2021-01-08 16:05:23,Kansas Ave & Longfellow St NW,31423.0,14th & V St NW,31101.0,38.958098,-77.013821,38.917764500000004,-77.032096,member
26635,D80D24B3ACC2B08D,classic_bike,2021-01-08 15:48:57,2021-01-08 16:10:45,37th & O St NW / Georgetown University,31236.0,10th & K St NW,31263.0,38.907740000000004,-77.071652,38.9024,-77.02622,member
75261,FD29F2EDB1417FAF,classic_bike,2021-01-08 15:49:52,2021-01-08 16:02:39,14th & Q St NW,31327.0,North Capitol & R St NE,31527.0,38.910674,-77.03188,38.912524,-77.008798,member
67260,4D92ECB67CAB6D0E,classic_bike,2021-01-08 15:49:54,2021-01-08 16:06:05,8th & D St NW,31270.0,3rd & M st SE,31669.0,38.894851,-77.02324,38.876823,-77.002161,member
79461,6BC42DE06E1792AF,classic_bike,2021-01-08 15:50:06,2021-01-08 15:59:40,16th & Harvard St NW,31103.0,20th & L St NW,31250.0,38.926088,-77.036536,38.903584,-77.044789,member
55816,4C3841D76D751338,classic_bike,2021-01-08 15:50:13,2021-01-08 15:57:21,37th & O St NW / Georgetown University,31236.0,M St & Pennsylvania Ave NW,31246.0,38.907740000000004,-77.071652,38.905126,-77.056887,member
40198,41F22DC77BDE3DE3,classic_bike,2021-01-08 15:50:59,2021-01-08 16:12:30,6th & K St NE,31645.0,20th St & Florida Ave NW,31110.0,38.90293157359119,-76.9984048604965,38.9154,-77.0446,member
24075,CB772F7DFBAFB0D9,classic_bike,2021-01-08 15:51:09,2021-01-08 16:14:57,Barcroft Community Center,31033.0,Barcroft Community Center,31033.0,38.850336577884455,-77.10098862648009,38.850336577884455,-77.10098862648009,member
12444,16F8B0BB1FA692BF,classic_bike,2021-01-08 15:51:09,2021-01-08 16:10:36,Connecticut Ave & R St NW,31299.0,Rhode Island & Connecticut Ave NW,31239.0,38.912644,-77.04564,38.90599569999115,-77.03980207443237,member
3467,A2E9E1E26A663072,classic_bike,2021-01-08 15:51:18,2021-01-08 16:14:52,Mount Vernon Ave & E Nelson Ave,31085.0,Gravelly Point,31064.0,38.820064,-77.05761899999999,38.865029,-77.039511,member
56432,F82EA190A2F908BB,classic_bike,2021-01-08 15:51:39,2021-01-08 16:04:17,1st & M St NE,31603.0,New York Ave & Hecht Ave NE,31518.0,38.905696999999996,-77.005483,38.915603999999995,-76.983683,member
26377,0F1F1CCF0B55F61F,classic_bike,2021-01-08 15:52:22,2021-01-08 16:04:06,22nd & H St NW,31127.0,12th & U St NW,31268.0,38.898925467168425,-77.04885238395946,38.916787,-77.028139,casual
78412,BE465720D2A5945B,classic_bike,2021-01-08 15:52:32,2021-01-08 16:06:47,23rd & E St NW ,31260.0,Potomac & M St NW,31295.0,38.896104,-77.049882,38.905368,-77.065149,member
31413,7D6F15F189C7E163,classic_bike,2021-01-08 15:54:19,2021-01-08 16:03:12,11th & S St NW,31280.0,18th & New Hampshire Ave NW,31324.0,38.913761,-77.027025,38.911268,-77.041829,member
34852,FAF4BEA49CC9F7A0,classic_bike,2021-01-08 15:54:34,2021-01-08 16:03:16,22nd & I St NW / Foggy Bottom,31257.0,14th & L St NW,31283.0,38.90088,-77.048911,38.903658,-77.03173699999999,member
23228,34CB946E4EE4B0B5,classic_bike,2021-01-08 15:54:35,2021-01-08 15:58:53,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,7th St & Massachusetts Ave NE,31647.0,38.884260087971725,-76.99473559856416,38.89222,-76.99602,member
45694,B60440D44E476346,classic_bike,2021-01-08 15:54:47,2021-01-08 16:05:31,Florida Ave & R St NW,31503.0,14th & Rhode Island Ave NW,31203.0,38.9126,-77.0135,38.9086,-77.0323,member
39117,5BF70FED1546E827,docked_bike,2021-01-08 15:54:58,2021-01-08 16:09:37,15th & East Capitol St NE,31630.0,13th & H St NE,31611.0,38.889908,-76.983326,38.900427,-76.98825,casual
15150,F4C355560A5CACEC,classic_bike,2021-01-08 15:55:12,2021-01-08 16:04:26,10th & G St NW,31274.0,Washington & Independence Ave SW/HHS,31272.0,38.89824328774852,-77.02623546123505,38.886978000000006,-77.013769,member
24565,7A7E327148B63DD4,classic_bike,2021-01-08 15:55:28,2021-01-08 16:06:09,14th & Upshur St NW,31406.0,13th & U St NW,31132.0,38.94247535560285,-77.0326781272888,38.916936453236524,-77.02963113784791,casual
29151,B7995979DC229C15,classic_bike,2021-01-08 15:55:59,2021-01-08 16:00:12,19th & East Capitol St SE,31601.0,Rosedale Rec Center,31658.0,38.8896,-76.9769,38.897808000000005,-76.97963399999999,member
18374,8EA4210A18658D75,electric_bike,2021-01-08 15:56:24,2021-01-08 16:05:32,18th & L St NW,31224.0,10th & G St NW,31274.0,38.9036725,-77.04240266666666,38.89833633333333,-77.02620866666666,casual
33836,C99BE7669DAB12B1,classic_bike,2021-01-08 15:56:25,2021-01-08 16:02:38,13th & D St NE,31622.0,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,38.894832,-76.987633,38.884260087971725,-76.99473559856416,member
30213,3F4354C4A56F2647,electric_bike,2021-01-08 15:56:43,2021-01-08 16:30:37,M St & Pennsylvania Ave NW,31246.0,Potomac Ave & Swann Ave,31916.0,38.90512116666667,-77.0568955,38.829559499999995,-77.047855,member
65063,020AEE74E37DBBC4,classic_bike,2021-01-08 15:56:51,2021-01-08 16:02:04,15th & P St NW,31201.0,18th & L St NW,31224.0,38.909867999999996,-77.034421,38.90374145091938,-77.0424520969391,member
40549,07A65D42BE820076,classic_bike,2021-01-08 15:57:00,2021-01-08 15:59:52,Crystal Dr & Potomac Ave,31925.0,S Glebe Rd & Potomac Ave,31010.0,38.848304,-77.05122,38.8426,-77.0502,member
97477,AE4B674F2B5FA13E,classic_bike,2021-01-08 15:57:05,2021-01-08 16:03:46,D St & Maryland Ave NE,31612.0,3rd & G St SE,31625.0,38.894758,-76.997114,38.881184999999995,-77.001828,member
2144,B7328A8C3742C328,docked_bike,2021-01-08 15:57:09,2021-01-08 17:49:48,New Jersey Ave & R St NW,31509.0,Thomas Circle,31241.0,38.912659000000005,-77.017669,38.9059,-77.0325,casual
66639,859615A0BC1E5C88,classic_bike,2021-01-08 15:57:22,2021-01-08 16:16:07,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31015.0,20th & O St NW / Dupont South,31234.0,38.8946,-77.072305,38.908905,-77.04478,casual
46141,86C17347A2DCFA29,electric_bike,2021-01-08 15:57:30,2021-01-08 16:10:06,4th St & K St NW,31642.0,California St & Florida Ave NW,31116.0,38.902373333333344,-77.01593216666667,38.917742,-77.04069283333334,casual
63748,5FC1C448CFB5FA71,electric_bike,2021-01-08 15:57:46,2021-01-08 16:04:31,4th St & K St NW,31642.0,Union Market,31517.0,38.90237533333333,-77.01587516666666,38.90789083333333,-76.99707933333333,member
77402,9DDC3DF7C70EB52C,docked_bike,2021-01-08 15:57:47,2021-01-08 17:11:30,4th St & Madison Dr NW,31288.0,4th St & Madison Dr NW,31288.0,38.890496,-77.017247,38.890496,-77.017247,casual
77597,C77BBCBDE80A9DBE,docked_bike,2021-01-08 15:58:00,2021-01-08 17:11:14,4th St & Madison Dr NW,31288.0,4th St & Madison Dr NW,31288.0,38.890496,-77.017247,38.890496,-77.017247,casual
23514,606D036104E823E2,classic_bike,2021-01-08 15:58:10,2021-01-08 16:09:54,17th St & Independence Ave SW,31290.0,1st & D St SE,31643.0,38.888096999999995,-77.038325,38.884916,-77.005965,member
9758,C6350B617586C265,electric_bike,2021-01-08 15:58:22,2021-01-08 16:22:20,15th & K St NW,31254.0,Fort Totten Metro,31515.0,38.90199166666667,-77.03377900000001,38.9523695,-77.00270133333333,casual
30214,12E5EC8BAB1D9608,electric_bike,2021-01-08 15:58:56,2021-01-08 16:21:00,Jefferson Dr & 14th St SW,31247.0,Potomac Ave & Swann Ave,31916.0,38.88861633333333,-77.03252866666666,38.8296495,-77.0478455,member
65947,1EBD474268DDCB3B,classic_bike,2021-01-08 15:58:59,2021-01-08 16:19:47,13th & D St NE,31622.0,3rd & G St SE,31625.0,38.894832,-76.987633,38.881184999999995,-77.001828,member
45708,643341DA6E6D5310,electric_bike,2021-01-08 15:59:10,2021-01-08 16:28:48,18th St & Pennsylvania Ave NW,31242.0,14th & Rhode Island Ave NW,31203.0,38.899665999999996,-77.04144116666667,38.90856516666667,-77.03232133333333,member
48440,5D1FD6B96A224647,classic_bike,2021-01-08 16:00:20,2021-01-08 16:15:43,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,New Jersey Ave & F St NW,31655.0,38.884260087971725,-76.99473559856416,38.897108,-77.011616,casual
52847,39F28CF7F2DE0E2E,classic_bike,2021-01-08 16:00:47,2021-01-08 16:04:36,14th & Harvard St NW,31105.0,14th & V St NW,31101.0,38.9268,-77.0322,38.917764500000004,-77.032096,member
60897,2806ADA6F5F71827,classic_bike,2021-01-08 16:01:22,2021-01-08 16:02:08,48th Pl & MacArthur Blvd NW,31322.0,48th Pl & MacArthur Blvd NW,31322.0,38.917036311941295,-77.09578245878221,38.917036311941295,-77.09578245878221,member
24885,390E3CDA87945564,classic_bike,2021-01-08 16:01:36,2021-01-08 16:34:04,14th & D St SE,31663.0,19th & G St NW,31279.0,38.8840581,-76.9863852,38.898412,-77.043182,casual
96982,C2AEB6B5FAA32DFA,classic_bike,2021-01-08 16:02:42,2021-01-08 16:16:12,Maine Ave & 7th St SW,31609.0,3rd St & Pennsylvania Ave SE,31269.0,38.87869359939696,-77.02305436134337,38.887378000000005,-77.00195500000001,member
69976,56B0527B0FEE737D,classic_bike,2021-01-08 16:03:00,2021-01-08 16:08:11,48th Pl & MacArthur Blvd NW,31322.0,Hardy Rec Center,31326.0,38.917036311941295,-77.09578245878221,38.90970086204467,-77.08564639091493,member
43505,6D9C3FBD128A0BDA,classic_bike,2021-01-08 16:03:11,2021-01-08 16:08:06,20th St & Florida Ave NW,31110.0,24th & N St NW,31255.0,38.9154,-77.0446,38.9066,-77.05152,member
45111,7E8DB4C917027C0E,classic_bike,2021-01-08 16:03:33,2021-01-08 16:06:32,Rhode Island & Connecticut Ave NW,31239.0,14th & Rhode Island Ave NW,31203.0,38.90599569999115,-77.03980207443237,38.9086,-77.0323,member
28402,D56BA4110874154A,classic_bike,2021-01-08 16:03:48,2021-01-08 16:16:44,Bethesda Ave & Arlington Rd,32002.0,River Rd & Landy Ln,32046.0,38.981103000000004,-77.097426,38.964991999999995,-77.103381,member
36467,20DD48350A9AA7B8,classic_bike,2021-01-08 16:04:07,2021-01-08 16:18:27,13th & U St NW,31132.0,20th & L St NW,31250.0,38.916936453236524,-77.02963113784791,38.903584,-77.044789,casual
32392,D5D5F0D018116223,docked_bike,2021-01-08 16:04:19,2021-01-08 16:34:01,North Capitol & R St NE,31527.0,North Capitol & R St NE,31527.0,38.912524,-77.008798,38.912524,-77.008798,casual
7322,8D55DA9D488DBC44,classic_bike,2021-01-08 16:04:34,2021-01-08 16:13:10,18th & L St NW,31224.0,New Hampshire Ave & T St NW,31229.0,38.90374145091938,-77.0424520969391,38.915544,-77.038252,member
36538,908AC53A1A53DA65,classic_bike,2021-01-08 16:04:36,2021-01-08 16:21:11,37th & O St NW / Georgetown University,31236.0,Arlington Blvd & N Queen St,31051.0,38.907740000000004,-77.071652,38.889365000000005,-77.077294,member
1319,550AD9A0A64544B8,classic_bike,2021-01-08 16:04:40,2021-01-08 16:14:07,Connecticut Ave & R St NW,31299.0,23rd & M St NW,31128.0,38.912644,-77.04564,38.905303,-77.050264,member
28429,76092AB51A10CAFD,classic_bike,2021-01-08 16:04:48,2021-01-08 16:16:43,Bethesda Ave & Arlington Rd,32002.0,River Rd & Landy Ln,32046.0,38.981103000000004,-77.097426,38.964991999999995,-77.103381,member
1183,36159BF5BB9E665C,classic_bike,2021-01-08 16:04:52,2021-01-08 16:09:11,Fort Totten Metro,31515.0,3rd St & Riggs Rd NE,31412.0,38.952369,-77.002721,38.957463,-77.002239,member
76572,FBC686A75652AD35,classic_bike,2021-01-08 16:05:29,2021-01-08 16:25:16,1st & O St NW,31519.0,1st & O St NW,31519.0,38.908643,-77.012365,38.908643,-77.012365,casual
97529,70FE3A5595262B58,classic_bike,2021-01-08 16:05:41,2021-01-08 16:28:01,Massachusetts Ave & Dupont Circle NW,31200.0,Hardy Rec Center,31326.0,38.9101,-77.0444,38.90970086204467,-77.08564639091493,member
68102,CA678992C42D6597,electric_bike,2021-01-08 16:05:44,2021-01-08 16:25:10,10th & G St NW,31274.0,Potomac & M St NW,31295.0,38.89839,-77.02615466666667,38.905608666666666,-77.06520633333334,member
74024,13257FA1BCC37B47,classic_bike,2021-01-08 16:06:00,2021-01-08 16:29:32,Jefferson Dr & 14th St SW,31247.0,Jefferson Dr & 14th St SW,31247.0,38.8885525,-77.032427,38.8885525,-77.032427,casual
80731,B08D40E0D1FAB1B8,electric_bike,2021-01-08 16:06:14,2021-01-08 16:11:07,14th & V St NW,31101.0,14th & Girard St NW,31123.0,38.917759000000004,-77.03210183333333,38.925361333333335,-77.032455,member
36977,6195BA2CC06AE1CC,classic_bike,2021-01-08 16:06:34,2021-01-08 16:21:55,Eastern Market / 7th & North Carolina Ave SE,31610.0,Eckington Pl & Q St NE,31505.0,38.886952,-76.996806,38.910971999999994,-77.00495,member
15145,061EE93CAB782AFC,classic_bike,2021-01-08 16:06:46,2021-01-08 16:19:29,10th & E St NW,31256.0,1st & K St NE,31662.0,38.895914000000005,-77.026064,38.902386,-77.005649,casual
74366,4842615AA800060F,classic_bike,2021-01-08 16:06:56,2021-01-08 16:30:36,Jefferson Dr & 14th St SW,31247.0,Jefferson Dr & 14th St SW,31247.0,38.8885525,-77.032427,38.8885525,-77.032427,casual
42826,746E81481E10B3A2,classic_bike,2021-01-08 16:07:09,2021-01-08 16:27:23,Lee Hwy & N Scott St,31080.0,Central Library / Quincy St & 10th St N,31025.0,38.897612,-77.080851,38.88397,-77.10783,member
29932,2B96128863BBDDA4,classic_bike,2021-01-08 16:07:25,2021-01-08 16:22:12,22nd & I St NW / Foggy Bottom,31257.0,15th St & Constitution Ave NW,31321.0,38.90088,-77.048911,38.892244,-77.033234,member
33689,70393831B7F12324,classic_bike,2021-01-08 16:07:33,2021-01-08 16:23:40,8th & F St NE,31631.0,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,38.897273999999996,-76.994749,38.884260087971725,-76.99473559856416,member
65474,F3734F2613712AD7,classic_bike,2021-01-08 16:07:36,2021-01-08 16:10:30,Adams Mill & Columbia Rd NW,31104.0,Calvert St & Woodley Pl NW,31121.0,38.922925,-77.04258100000001,38.923583,-77.050046,casual
61813,907DCAE574360100,classic_bike,2021-01-08 16:07:51,2021-01-08 16:48:23,Kingman Island/The Fields at RFK,31716.0,Kingman Island/The Fields at RFK,31716.0,38.895954557007535,-76.9678448436025,38.895954557007535,-76.9678448436025,casual
4237,9ECD167D1F7B4607,electric_bike,2021-01-08 16:08:11,2021-01-08 16:40:50,14th & L St NW,31283.0,Utah St & 11th St N,31049.0,38.903606833333335,-77.03189483333334,38.883814,-77.113964,member
50449,FA281336F096862F,classic_bike,2021-01-08 16:08:17,2021-01-08 16:33:53,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,15th & M St NW,31298.0,38.884260087971725,-76.99473559856416,38.905424,-77.034674,member
59996,FCCC17E3F39B9F89,classic_bike,2021-01-08 16:08:30,2021-01-08 16:12:59,St Asaph & Pendleton St,31043.0,King St & Patrick St,31044.0,38.81074147938705,-77.04463273286821,38.805316999999995,-77.049883,member
58839,8F38D6C22F84674D,classic_bike,2021-01-08 16:08:52,2021-01-08 16:35:52,11th & M St NW,31266.0,11th & M St NW,31266.0,38.9055785,-77.027313,38.9055785,-77.027313,member
8920,90A78E5658A53809,classic_bike,2021-01-08 16:08:56,2021-01-08 16:14:36,22nd & H St NW,31127.0,25th St & Pennsylvania Ave NW,31237.0,38.898925467168425,-77.04885238395946,38.903827,-77.053485,casual
41685,2517D2E990C5C7BF,classic_bike,2021-01-08 16:09:20,2021-01-08 16:33:43,34th St & Wisconsin Ave NW,31226.0,3rd & Elm St NW,31118.0,38.916441999999996,-77.0682,38.917621999999994,-77.01597,member
16816,E35451862094E91A,classic_bike,2021-01-08 16:09:32,2021-01-08 16:20:01,8th & O St NW,31281.0,15th & K St NW,31254.0,38.908640000000005,-77.02277,38.902,-77.03353,member
16760,248E2A3B6AB1E69F,classic_bike,2021-01-08 16:09:33,2021-01-08 16:20:00,8th & O St NW,31281.0,15th & K St NW,31254.0,38.908640000000005,-77.02277,38.902,-77.03353,member
43342,937B896614941C9B,classic_bike,2021-01-08 16:09:46,2021-01-08 16:20:57,18th & M St NW,31221.0,5th & K St NW,31600.0,38.905066874553135,-77.04177886247633,38.903040000000004,-77.01902700000001,member
69934,FC053E16E1D70541,classic_bike,2021-01-08 16:09:56,2021-01-08 16:32:02,Washington & Independence Ave SW/HHS,31272.0,15th St & Massachusetts Ave SE,31626.0,38.886978000000006,-77.013769,38.88732,-76.98356899999999,member
45439,BABE6034281F054F,classic_bike,2021-01-08 16:10:02,2021-01-08 17:07:01,Kennedy Center,31211.0,Virginia Ave & 25th St NW,31297.0,38.897293,-77.05556999999999,38.8995,-77.05415500000001,casual
70707,A275B543A0924F3D,classic_bike,2021-01-08 16:10:15,2021-01-08 16:19:24,17th St & Independence Ave SW,31290.0,Lincoln Memorial,31258.0,38.888096999999995,-77.038325,38.888255,-77.0494365,casual
9877,3D26B2A2700EF4DC,classic_bike,2021-01-08 16:10:29,2021-01-08 16:18:48,22nd & I St NW / Foggy Bottom,31257.0,12th & L St NW,31251.0,38.90088,-77.048911,38.903819,-77.0284,member
53950,57723DDE80D20A42,electric_bike,2021-01-08 16:10:30,2021-01-08 16:14:15,14th & Girard St NW,31123.0,14th & V St NW,31101.0,38.92539816666667,-77.03246033333333,38.918137,-77.03203283333333,casual
56293,9F9639B8A0B3ACF7,classic_bike,2021-01-08 16:11:02,2021-01-08 16:51:27,3rd & D St SE,31605.0,New York Ave & Hecht Ave NE,31518.0,38.8851,-77.0023,38.915603999999995,-76.983683,member
8697,7DD40CF69E42EFAE,classic_bike,2021-01-08 16:11:19,2021-01-08 16:17:56,Maine Ave & 7th St SW,31609.0,Potomac Ave & Half St SW,31648.0,38.87869359939696,-77.02305436134337,38.86968314861632,-77.01081544160844,member
