ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_cluster,end_cluster,total_time,total_distance
D3475BA7520C3447,classic_bike,2021-02-27 15:07:12,2021-02-27 15:21:10,Calvert & Biltmore St NW,31106,11th & O St NW,31286,38.923203,-77.047637,38.908429999999996,-77.02714,casual,0,0,13,2.4186328206425634
E6CF59026198FF74,classic_bike,2021-02-27 11:39:43,2021-02-27 11:44:52,14th & R St NW,31202,11th & O St NW,31286,38.913046,-77.03200799999999,38.908429999999996,-77.02714,member,0,0,5,0.663980197306928
DA4C5D094FBCEA83,docked_bike,2021-02-27 12:25:51,2021-02-27 14:46:54,11th & O St NW,31286,11th & O St NW,31286,38.908429999999996,-77.02714,38.908429999999996,-77.02714,casual,0,0,141,0.0
1F70A1AA1D8F29B8,classic_bike,2021-02-27 14:31:35,2021-02-27 14:34:43,Convention Center / 7th & M St NW,31223,11th & O St NW,31286,38.905737,-77.02226999999999,38.908429999999996,-77.02714,member,6,0,3,0.5175105848162269
7AC16F855024761A,classic_bike,2021-02-27 14:56:30,2021-02-27 15:22:24,Potomac & M St NW,31295,11th & O St NW,31286,38.905368,-77.065149,38.908429999999996,-77.02714,member,8,0,25,3.3143710121447576
4E96ADBF218C5475,classic_bike,2021-02-27 14:57:14,2021-02-27 15:22:24,Potomac & M St NW,31295,11th & O St NW,31286,38.905368,-77.065149,38.908429999999996,-77.02714,casual,8,0,25,3.3143710121447576
E761202B10EF6E31,electric_bike,2021-02-27 14:10:29,2021-02-27 14:25:08,1st St & Potomac Ave SE,31668,Massachusetts Ave & 6th St NE,31657,38.871844,-77.00586233333334,38.892966666666666,-76.99829516666667,casual,1,1,14,2.435089153508414
7AC2133679AC5A5B,electric_bike,2021-02-27 14:10:07,2021-02-27 14:24:59,1st St & Potomac Ave SE,31668,Massachusetts Ave & 6th St NE,31657,38.87184283333333,-77.00594583333333,38.892955,-76.99828316666667,member,1,1,14,2.436215200792401
EE518EF0499EE977,classic_bike,2021-02-27 13:54:37,2021-02-27 14:04:45,Potomac Ave & 35th St S,31052,Crystal City Metro / 18th St & S Bell St,31007,38.844015,-77.050537,38.857404962615036,-77.05113172531128,casual,2,2,10,1.4873512939962181
484084AF8C6C9DB8,electric_bike,2021-02-27 06:37:11,2021-02-27 06:40:56,18th & R St NW,31278,New Hampshire Ave & Ward Pl NW,31212,38.912651333333336,-77.04182066666667,38.905845166666666,-77.0471055,casual,0,8,3,0.8837533312863055
4BEAAC1928E43D4C,electric_bike,2021-02-21 17:22:13,2021-02-21 17:38:00,Potomac & M St NW,31295,New Hampshire Ave & Ward Pl NW,31212,38.90548733333333,-77.06519666666667,38.905829499999996,-77.04727666666666,casual,8,8,15,1.5548685523780255
481757F9461C74C9,classic_bike,2021-02-27 13:54:37,2021-02-27 14:04:33,Potomac Ave & 35th St S,31052,Crystal City Metro / 18th St & S Bell St,31007,38.844015,-77.050537,38.857404962615036,-77.05113172531128,casual,2,2,9,1.4873512939962181
7F31C422A74EDB01,classic_bike,2021-02-21 10:51:42,2021-02-21 10:59:45,10th & U St NW,31111,4th St & K St NW,31642,38.9172,-77.0259,38.90240556584194,-77.01600551605225,member,0,6,8,1.853093805666762
5F0217A197B99D9B,electric_bike,2021-02-27 19:09:09,2021-02-27 19:21:04,1st & H St NW,31638,New Hampshire Ave & Ward Pl NW,31212,38.90042616666667,-77.01213133333333,38.905609999999996,-77.0473205,member,6,8,11,3.1062409812515113
6A24E6CFE6D8B559,classic_bike,2021-02-27 16:57:14,2021-02-27 16:59:25,1st & H St NW,31638,4th St & K St NW,31642,38.900358000000004,-77.012108,38.90240556584194,-77.01600551605225,member,6,6,2,0.4074035605108737
26651B7C3FA2003D,classic_bike,2021-02-27 19:12:03,2021-02-27 19:16:52,1st & H St NW,31638,3rd & H St NW,31604,38.900358000000004,-77.012108,38.899408,-77.015289,casual,6,6,4,0.29541308927078175
63B0F059BC3D6141,classic_bike,2021-02-27 11:31:48,2021-02-27 11:41:34,1st & H St NW,31638,7th & F St NW / National Portrait Gallery,31232,38.900358000000004,-77.012108,38.89728304853854,-77.0221906900406,member,6,6,9,0.9389220996159289
840AA1A5C133452F,classic_bike,2021-02-27 15:37:29,2021-02-27 15:47:44,7th & T St NW,31109,7th & F St NW / National Portrait Gallery,31232,38.9155,-77.0222,38.89728304853854,-77.0221906900406,member,0,6,10,2.0223312640966293
426B3B7EA0195B0B,classic_bike,2021-02-27 17:59:39,2021-02-27 18:05:52,King St Metro South,31048,King St & Patrick St,31044,38.80576284873485,-77.060626745224,38.805316999999995,-77.049883,member,2,2,6,0.9345457121703991
BE0220E6BA36C003,classic_bike,2021-02-21 13:54:48,2021-02-21 14:03:29,D St & Maryland Ave NE,31612,Constitution Ave & 2nd St NW/DOL,31271,38.894758,-76.997114,38.892275,-77.013917,member,1,6,8,1.4835946023126163
288C33BB6AC85352,classic_bike,2021-02-27 12:30:08,2021-02-27 12:35:53,King St Metro South,31048,King St & Patrick St,31044,38.80576284873485,-77.060626745224,38.805316999999995,-77.049883,member,2,2,5,0.9345457121703991
A0BD3D27CCB28711,electric_bike,2021-02-27 18:59:18,2021-02-27 19:05:16,14th & Belmont St NW,31119,11th & Park Rd NW,31651,38.921169166666665,-77.03177216666667,38.9313775,-77.0282325,member,0,0,5,1.1741013944213592
6255A5751366BAB5,electric_bike,2021-02-27 17:06:46,2021-02-27 17:32:49,M St & Pennsylvania Ave NW,31246,11th & Park Rd NW,31651,38.9051605,-77.0568125,38.931422833333336,-77.02826033333334,casual,8,0,26,3.8251385097861292
B5F6B7CAEE3F7541,electric_bike,2021-02-27 17:07:20,2021-02-27 17:32:44,M St & Pennsylvania Ave NW,31246,11th & Park Rd NW,31651,38.90511333333333,-77.0569075,38.93143716666667,-77.028238,casual,8,0,25,3.8369314316347225
76D4B36F3C55B52A,classic_bike,2021-02-27 20:05:26,2021-02-27 20:18:19,3rd & M St NE,31627,3rd & Elm St NW,31118,38.90546971494327,-77.0021304488182,38.917621999999994,-77.01597,member,1,0,12,1.8057856345946066
465C6AB9C47FD602,electric_bike,2021-02-21 16:40:09,2021-02-21 16:50:18,3rd & M St NE,31627,3rd & Elm St NW,31118,38.905538,-77.00213366666667,38.9175515,-77.01584283333334,casual,1,0,10,1.7867588964097543
39C2D6DBCE15B7ED,electric_bike,2021-02-27 10:31:35,2021-02-27 10:52:14,3rd & M St NE,31627,Wisconsin Ave & O St NW,31312,38.90538133333333,-77.00212183333333,38.908498,-77.0635385,casual,1,8,20,5.338490892114726
8B02E6DA1409A022,classic_bike,2021-02-21 17:17:01,2021-02-21 17:47:39,3rd & M St NE,31627,11th & Park Rd NW,31651,38.90546971494327,-77.0021304488182,38.93132185874559,-77.02824711799622,casual,1,0,30,3.656060534189045
37208F1704A3BC4E,classic_bike,2021-02-27 14:51:41,2021-02-27 14:56:19,14th & V St NW,31101,California St & Florida Ave NW,31116,38.917764500000004,-77.032096,38.917761,-77.04061999999999,member,0,0,4,0.7392575660271862
6953A4222AB9D4B7,classic_bike,2021-02-21 18:02:07,2021-02-21 18:13:27,14th & V St NW,31101,14th St & Spring Rd NW,31401,38.917764500000004,-77.032096,38.9375,-77.0328,member,0,0,11,2.1917691147381477
6BA3219A573BAA67,classic_bike,2021-02-27 17:48:19,2021-02-27 17:52:00,2nd & G St NE,31639,11th & H St NE,31614,38.89967,-77.00366600000001,38.899983,-76.991383,member,1,1,3,1.0660972342924115
E60D42A3FB9F0260,classic_bike,2021-02-27 14:55:52,2021-02-27 15:01:11,14th & V St NW,31101.0,California St & Florida Ave NW,31116.0,38.917764500000004,-77.032096,38.917761,-77.04061999999999,member,0,0,5,0.7392575660271862
487D902266C1379F,electric_bike,2021-02-27 18:55:03,2021-02-27 19:23:44,14th & Belmont St NW,31119.0,17th & Corcoran St NW,31214.0,38.921155166666665,-77.03170983333334,38.912162333333335,-77.03863966666667,member,0,0,28,1.165278857368373
34A2C325622DFF53,classic_bike,2021-02-21 11:50:24,2021-02-21 11:54:46,14th & Belmont St NW,31119.0,17th & Corcoran St NW,31214.0,38.921074,-77.031887,38.9121,-77.0387,member,0,0,4,1.1582867832974495
EF89A7331F19F996,classic_bike,2021-02-21 14:23:33,2021-02-21 14:30:01,14th & Belmont St NW,31119.0,17th & Corcoran St NW,31214.0,38.921074,-77.031887,38.9121,-77.0387,casual,0,0,6,1.1582867832974495
4865D2F176C2649C,electric_bike,2021-02-27 16:13:19,2021-02-27 16:24:04,Lamont & Mt Pleasant NW,31107.0,M St & Pennsylvania Ave NW,31246.0,38.9320085,-77.03877466666667,38.905098333333335,-77.05675216666667,member,0,8,10,3.369777774105032
EE1D00E55A8CF07E,classic_bike,2021-02-21 11:59:07,2021-02-21 12:11:23,California St & Florida Ave NW,31116.0,M St & Pennsylvania Ave NW,31246.0,38.917761,-77.04061999999999,38.905126,-77.056887,member,0,8,12,1.9895000193697077
4AA8BCC6F9C1378C,classic_bike,2021-02-21 14:19:43,2021-02-21 14:33:21,California St & Florida Ave NW,31116.0,M St & Pennsylvania Ave NW,31246.0,38.917761,-77.04061999999999,38.905126,-77.056887,casual,0,8,13,1.9895000193697077
53D4C6A32E2D3B94,electric_bike,2021-02-21 13:42:49,2021-02-21 14:27:29,14th St & Spring Rd NW,31401.0,M St & Pennsylvania Ave NW,31246.0,38.937458166666666,-77.03288149999999,38.90516016666667,-77.05684533333333,casual,0,8,44,4.14426460222325
D60A1C15A886C3CC,classic_bike,2021-02-21 13:38:36,2021-02-21 14:25:02,14th St & Spring Rd NW,31401.0,M St & Pennsylvania Ave NW,31246.0,38.9375,-77.0328,38.905126,-77.056887,casual,0,8,46,4.1569234141011036
07CA932B92A26006,classic_bike,2021-02-27 10:02:43,2021-02-27 10:13:52,California St & Florida Ave NW,31116.0,M St & Pennsylvania Ave NW,31246.0,38.917761,-77.04061999999999,38.905126,-77.056887,member,0,8,11,1.9895000193697077
D52619EA2EA46A55,classic_bike,2021-02-21 14:41:55,2021-02-21 14:53:45,8th & D St NW,31270.0,4th & M St SW,31108.0,38.894851,-77.02324,38.876697,-77.0178975,member,6,6,11,2.0679581434111536
B82C07916B669F6C,classic_bike,2021-02-21 14:41:38,2021-02-21 14:53:46,8th & D St NW,31270.0,4th & M St SW,31108.0,38.894851,-77.02324,38.876697,-77.0178975,member,6,6,12,2.0679581434111536
B4BAF99500B91C2C,classic_bike,2021-02-21 11:14:48,2021-02-21 11:25:03,Lamont & Mt Pleasant NW,31107.0,M St & Pennsylvania Ave NW,31246.0,38.9319,-77.0388,38.905126,-77.056887,casual,0,8,10,3.360806167928199
3E5BD45F31BEE728,classic_bike,2021-02-21 14:19:41,2021-02-21 14:33:20,California St & Florida Ave NW,31116.0,M St & Pennsylvania Ave NW,31246.0,38.917761,-77.04061999999999,38.905126,-77.056887,casual,0,8,13,1.9895000193697077
DEEB36159BBA7F8F,electric_bike,2021-02-27 00:10:33,2021-02-27 00:25:35,1st & H St NW,31638.0,Maryland Ave & 17th St NE,31656.0,38.9004005,-77.01205350000001,38.901917,-76.97866333333333,member,6,1,15,2.901378441117964
CEDA9FC1132264E2,classic_bike,2021-02-21 08:59:50,2021-02-21 09:26:36,Connecticut & Nebraska Ave NW,31310.0,M St & Pennsylvania Ave NW,31246.0,38.955016,-77.069956,38.905126,-77.056887,member,5,8,26,5.653242854811766
540D632D60C389C0,classic_bike,2021-02-27 23:56:05,2021-02-28 00:03:02,L'Enfant Plaza / 7th & C St SW,31218.0,4th & M St SW,31108.0,38.886266,-77.02224100000001,38.876697,-77.0178975,member,6,6,6,1.127162623966051
70BC282C3AE5F6EF,classic_bike,2021-02-21 11:01:18,2021-02-21 11:11:21,Roosevelt Island,31062.0,M St & Pennsylvania Ave NW,31246.0,38.896553000000004,-77.06714000000001,38.905126,-77.056887,member,8,8,10,1.3026265730453268
A78DF45B72433057,classic_bike,2021-02-21 12:59:54,2021-02-21 13:19:30,8th & H St NW,31228.0,M St & Pennsylvania Ave NW,31246.0,38.8997,-77.02308599999999,38.905126,-77.056887,member,6,8,19,2.9933112820665544
F14BE53CCD6601AE,electric_bike,2021-02-27 17:06:04,2021-02-27 17:23:40,3rd & M St NE,31627.0,11th & F St NW,31262.0,38.90546183333333,-77.00211733333333,38.897721000000004,-77.02709933333334,member,1,6,17,2.3312579582460495
A24AB41AA6F0D57F,classic_bike,2021-02-21 11:26:38,2021-02-21 11:38:50,2nd & G St NE,31639.0,1st & K St SE,31628.0,38.89967,-77.00366600000001,38.878854378063295,-77.00572729110719,member,1,1,12,2.317722458640459
C1787D13B806A4DB,classic_bike,2021-02-27 12:44:00,2021-02-27 12:50:54,15th & M St NW,31298.0,8th & O St NW,31281.0,38.905424,-77.034674,38.908640000000005,-77.02277,member,0,0,6,1.092529347428787
3BBB24F8FE43796F,classic_bike,2021-02-27 13:46:37,2021-02-27 14:04:02,16th & Irving St NW,31122.0,8th & O St NW,31281.0,38.928893,-77.03625,38.908640000000005,-77.02277,member,0,0,17,2.5341354319866665
A96A8A5E71CCB417,classic_bike,2021-02-27 12:37:05,2021-02-27 12:52:40,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523.0,North Capitol St & F St NW,31624.0,38.915,-77.0078,38.897446,-77.009888,member,1,1,15,1.9571326034729497
8A476D5A3ED64C5C,electric_bike,2021-02-27 14:58:05,2021-02-27 15:12:32,California St & Florida Ave NW,31116.0,North Capitol St & F St NW,31624.0,38.91772983333333,-77.04065733333333,38.89768416666666,-77.01015733333334,casual,0,1,14,3.4570229341216354
4C686E67289FAFF9,classic_bike,2021-02-21 19:16:07,2021-02-21 19:27:07,California St & Florida Ave NW,31116.0,8th & O St NW,31281.0,38.917761,-77.04061999999999,38.908640000000005,-77.02277,member,0,0,11,1.8498914584191344
2B96FE2A908BEFA8,electric_bike,2021-02-27 16:43:59,2021-02-27 16:54:32,California St & Florida Ave NW,31116.0,8th & O St NW,31281.0,38.91772,-77.04080283333333,38.908671999999996,-77.02276916666666,member,0,0,10,1.8588519720324665
6F457FF756DD9715,classic_bike,2021-02-21 17:04:40,2021-02-21 17:10:16,Wilson Blvd & N Troy St,31924.0,Clarendon Blvd & N Fillmore St,31021.0,38.892556,-77.082089,38.8881,-77.09308,casual,7,7,5,1.0742516867597198
DC0916B0BB8D4F1F,classic_bike,2021-02-21 11:41:00,2021-02-21 12:07:40,Lamont & Mt Pleasant NW,31107.0,36th & Calvert St NW / Glover Park,31304.0,38.9319,-77.0388,38.922581,-77.070334,casual,0,8,26,2.9236301909853535
5F8B361DE13CB8D5,classic_bike,2021-02-27 16:30:23,2021-02-27 16:41:30,13th & U St NW,31132.0,8th & O St NW,31281.0,38.916936453236524,-77.02963113784791,38.908640000000005,-77.02277,member,0,0,11,1.0965424331918092
B0FB2EC94544D535,classic_bike,2021-02-27 22:31:43,2021-02-27 22:39:57,18th & R St NW,31278.0,8th & O St NW,31281.0,38.912648,-77.041834,38.908640000000005,-77.02277,member,0,0,8,1.7123392921892269
B95672F4ECADD860,docked_bike,2021-02-27 15:26:03,2021-02-27 15:47:02,New Hampshire Ave & T St NW,31229.0,36th & Calvert St NW / Glover Park,31304.0,38.915544,-77.038252,38.922581,-77.070334,casual,0,8,20,2.8899030979762186
63017F4FFCADAED7,classic_bike,2021-02-27 21:12:54,2021-02-27 21:26:07,New Hampshire Ave & T St NW,31229.0,8th & O St NW,31281.0,38.915544,-77.038252,38.908640000000005,-77.02277,member,0,0,13,1.5461443545058915
9BA8553A222E2133,classic_bike,2021-02-27 15:54:11,2021-02-27 16:04:47,New Hampshire Ave & T St NW,31229.0,8th & O St NW,31281.0,38.915544,-77.038252,38.908640000000005,-77.02277,member,0,0,10,1.5461443545058915
A68455765A46E9E6,classic_bike,2021-02-27 21:12:42,2021-02-27 21:26:04,New Hampshire Ave & T St NW,31229.0,8th & O St NW,31281.0,38.915544,-77.038252,38.908640000000005,-77.02277,member,0,0,13,1.5461443545058915
FFDF0EDA213B2918,classic_bike,2021-02-27 14:59:53,2021-02-27 15:11:22,Convention Center / 7th & M St NW,31223.0,North Capitol St & F St NW,31624.0,38.905737,-77.02226999999999,38.897446,-77.009888,member,6,1,11,1.4145090566845229
2C99DEEA50C46AA2,classic_bike,2021-02-27 14:59:48,2021-02-27 15:11:28,Convention Center / 7th & M St NW,31223.0,North Capitol St & F St NW,31624.0,38.905737,-77.02226999999999,38.897446,-77.009888,member,6,1,11,1.4145090566845229
8D26A14FD94AA68D,classic_bike,2021-02-27 17:14:12,2021-02-27 17:24:05,Wisconsin Ave & Newark St NW,31302.0,36th & Calvert St NW / Glover Park,31304.0,38.934881,-77.072755,38.922581,-77.070334,member,5,8,9,1.3815173437638102
272B07F9AD3D75B5,classic_bike,2021-02-21 14:54:52,2021-02-21 14:57:29,5th St & Massachusetts Ave NW,31265.0,1st & H St NW,31638.0,38.900929999999995,-77.018677,38.900358000000004,-77.012108,member,6,6,2,0.573370918131597
B3F63F54179A9BD4,classic_bike,2021-02-27 19:25:16,2021-02-27 19:29:52,14th & Belmont St NW,31119.0,10th & Florida Ave NW,31120.0,38.921074,-77.031887,38.920387,-77.025672,member,0,0,4,0.5443524650064728
5F7470B147160317,electric_bike,2021-02-21 15:18:14,2021-02-21 15:30:05,5th St & Massachusetts Ave NW,31265.0,10th & Florida Ave NW,31120.0,38.900890999999994,-77.01871966666667,38.92000933333333,-77.025287,member,6,0,11,2.1975082593344393
03FE47D8EA6530D4,classic_bike,2021-02-21 19:33:28,2021-02-21 19:42:59,Park Rd & Holmead Pl NW,31602.0,Columbia Rd & Belmont St NW,31113.0,38.9308,-77.0315,38.920669000000004,-77.04368000000001,member,0,0,9,1.5428856290435964
DC10C65195A2CF7A,classic_bike,2021-02-27 17:03:51,2021-02-27 17:40:35,20th & E St NW,31204.0,Columbia Rd & Belmont St NW,31113.0,38.8963,-77.045,38.920669000000004,-77.04368000000001,casual,8,0,36,2.707715454307737
BC6B55011FFECA28,classic_bike,2021-02-27 17:06:03,2021-02-27 17:40:45,20th & E St NW,31204.0,Columbia Rd & Belmont St NW,31113.0,38.8963,-77.045,38.920669000000004,-77.04368000000001,casual,8,0,34,2.707715454307737
EA4CA81CC2A957E7,electric_bike,2021-02-21 16:41:14,2021-02-21 16:50:13,New Hampshire Ave & Ward Pl NW,31212.0,Columbia Rd & Belmont St NW,31113.0,38.90576033333333,-77.047111,38.92067933333333,-77.04365233333333,member,8,0,8,1.6831623519295156
43C74857A0809350,classic_bike,2021-02-21 16:13:38,2021-02-21 16:18:10,5th St & Massachusetts Ave NW,31265.0,12th & L St NW,31251.0,38.900929999999995,-77.018677,38.903819,-77.0284,member,6,6,4,0.9023444648700258
E17D1A19CC5F4CA1,classic_bike,2021-02-27 15:06:52,2021-02-27 15:33:59,Jefferson Memorial,31249.0,17th St & Independence Ave SW,31290.0,38.879819,-77.037413,38.888096999999995,-77.038325,casual,6,6,27,0.9223685669334309
2D0C80865094DFD5,classic_bike,2021-02-27 18:43:39,2021-02-27 18:57:38,Potomac & M St NW,31295.0,Lee Hwy & N Adams St,31030.0,38.905368,-77.065149,38.89593,-77.08900600000001,member,8,7,13,2.319642118814909
F07D098B9BA9E896,electric_bike,2021-02-27 16:30:01,2021-02-27 17:06:28,14th & R St NW,31202.0,Park Rd & Holmead Pl NW,31602.0,38.9129565,-77.0317815,38.930757666666665,-77.0315355,member,0,0,36,1.9762936939688194
A91C91959FA0D155,electric_bike,2021-02-27 15:15:18,2021-02-27 15:22:27,14th & R St NW,31202.0,Park Rd & Holmead Pl NW,31602.0,38.912972833333335,-77.03183483333333,38.930709,-77.03143233333333,member,0,0,7,1.9692720060752358
1B573C77E4867220,classic_bike,2021-02-27 14:34:27,2021-02-27 14:44:26,14th & R St NW,31202.0,19th & K St NW,31253.0,38.913046,-77.03200799999999,38.902204,-77.04337,member,0,8,9,1.5556168188866213
7142760B4426CDA7,electric_bike,2021-02-21 10:47:40,2021-02-21 10:53:55,13th & U St NW,31132.0,Adams Mill & Columbia Rd NW,31104.0,38.91671983333333,-77.02959983333334,38.92289383333333,-77.0425285,member,0,0,6,1.3141245663773313
41829A3EC0935E3C,classic_bike,2021-02-27 14:22:40,2021-02-27 14:39:52,10th & U St NW,31111.0,3rd & M St NE,31627.0,38.9172,-77.0259,38.90546971494327,-77.0021304488182,member,0,1,17,2.4384703001217383
23569521FB82ACFA,classic_bike,2021-02-27 12:42:21,2021-02-27 12:49:34,1st & H St NW,31638.0,3rd & M St NE,31627.0,38.900358000000004,-77.012108,38.90546971494327,-77.0021304488182,casual,6,1,7,1.0349450611151223
074BD95981B4ACA5,classic_bike,2021-02-27 16:04:25,2021-02-27 16:13:08,5th St & Massachusetts Ave NW,31265.0,15th St & Constitution Ave NW,31321.0,38.900929999999995,-77.018677,38.892244,-77.033234,casual,6,6,8,1.58890033061971
F97B24A13421B654,classic_bike,2021-02-27 18:15:36,2021-02-27 18:23:14,2nd & G St NE,31639.0,13th & H St NE,31611.0,38.89967,-77.00366600000001,38.90042673988099,-76.98825001716614,member,1,1,7,1.3399440359168249
2E208558EC2F70FC,classic_bike,2021-02-27 18:15:36,2021-02-27 18:23:15,2nd & G St NE,31639.0,13th & H St NE,31611.0,38.89967,-77.00366600000001,38.90042673988099,-76.98825001716614,casual,1,1,7,1.3399440359168249
E260F8B2E367A129,classic_bike,2021-02-21 16:35:18,2021-02-21 16:53:10,14th & V St NW,31101.0,Hains Point/Buckeye & Ohio Dr SW,31273.0,38.917764500000004,-77.032096,38.878433,-77.03023,member,0,6,17,4.369328605003146
B767E8A01368E168,classic_bike,2021-02-21 12:25:33,2021-02-21 12:32:40,Potomac & M St NW,31295.0,Lynn St & 19th St North,31014.0,38.905368,-77.065149,38.897315,-77.070993,member,8,8,7,1.0277246041129549
45A1F49EFB8F1B3E,classic_bike,2021-02-27 14:49:04,2021-02-27 14:52:47,21st St & N Pierce St,31093.0,Lynn St & 19th St North,31014.0,38.898984000000006,-77.078317,38.897315,-77.070993,member,8,8,3,0.6618247951483444
AD48F0517C501A54,classic_bike,2021-02-21 11:31:13,2021-02-21 11:53:45,5th St & Massachusetts Ave NW,31265.0,New Hampshire Ave & T St NW,31229.0,38.900929999999995,-77.018677,38.915544,-77.038252,member,6,0,22,2.348382183133644
C9214DC370D89100,classic_bike,2021-02-21 16:12:04,2021-02-21 16:20:29,14th & V St NW,31101.0,New Hampshire Ave & T St NW,31229.0,38.917764500000004,-77.032096,38.915544,-77.038252,member,0,0,8,0.5880574804333989
3C643C7233707244,classic_bike,2021-02-21 17:46:51,2021-02-21 18:27:29,Perry & 35th St,32404.0,Oklahoma Ave & D St NE,31712.0,38.936213,-76.960054,38.894474,-76.974828,member,9,1,40,4.807510625953009
